A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_010229	708	1076	851	288	107	488	393	286	640	359	349	287	374	377	208	250	629	667	374	585	147	297	119	173	87	241	571	222	138	208	581	136	639	557	501	217	588
HELPU_010230	45	59	48	14	8	72	29	30	41	22	37	23	22	45	10	17	5	64	1	111	14	10	8	15	12	17	109	26	54	42	65	15	27	51	61	35	158
HELPU_010231	102	91	134	66	23	259	128	23	98	68	172	126	188	226	71	87	73	272	51	369	42	37	21	19	7	60	648	141	333	192	115	24	90	136	165	92	675
HELPU_010232	16	10	2	1	0	32	36	37	29	0	0	2	9	1	1	1	0	8	0	25	0	1	1	5	0	15	37	1	14	6	8	2	9	11	9	2	62
HELPU_018268	2717	3469	3373	921	225	1981	1473	2098	2198	1531	1410	1180	1321	1648	409	503	1696	2083	289	1817	546	720	337	1194	424	764	1863	1292	972	1002	2069	1062	1643	777	2191	1315	1507
HELPU_022861	48	93	17	16	0	53	6	54	34	39	28	16	17	17	22	27	33	45	150	846	32	0	0	1	1	0	1	6	9	6	80	13	109	13	66	0	32
HELPU_014417	0	0	1	3	1	9	8	1	3	3	44	97	37	54	15	11	42	46	37	70	7	3	1	8	1	6	62	6	8	3	7	0	9	7	0	1	7
HELPU_014418	29	72	61	24	0	34	22	45	49	26	144	296	27	218	26	122	247	821	99	432	0	63	0	0	51	0	240	148	28	9	53	57	282	15	200	145	318
HELPU_014420	53	88	50	29	6	17	34	28	46	26	43	74	24	76	23	26	59	113	116	142	1	34	0	0	5	0	79	78	10	6	20	46	48	2	41	57	78
HELPU_014419	16	13	61	33	4	83	14	99	119	35	61	132	44	211	32	74	74	328	37	258	1	77	0	6	17	3	335	166	116	72	84	4	108	101	249	70	141
HELPU_012072	270	656	471	200	63	807	248	228	591	374	448	479	657	467	47	210	527	775	109	1556	167	144	154	178	81	200	1661	346	399	328	503	119	382	133	440	167	1057
HELPU_012074	442	925	738	362	86	542	415	343	593	354	400	460	437	549	86	104	488	776	215	904	157	216	136	328	115	293	774	376	237	236	640	194	406	215	507	240	602
HELPU_012073	263	467	475	384	40	473	313	198	386	307	229	258	307	374	53	84	301	432	114	565	103	194	87	180	46	140	567	239	195	150	312	107	260	84	376	183	525
HELPU_008915	276	595	325	185	28	753	191	203	293	220	274	525	392	550	66	103	282	566	148	1110	145	160	113	208	81	194	1324	311	410	155	311	107	294	202	169	134	847
HELPU_008920	207	137	225	233	40	406	25	16	41	35	202	212	933	161	109	27	15	29	27	207	72	71	11	34	34	39	245	48	118	75	144	67	17	20	72	81	81
HELPU_008918	90	71	70	14	0	252	37	16	115	41	139	108	182	135	32	45	131	298	68	265	65	73	18	18	36	77	388	71	117	77	308	35	141	57	74	55	359
HELPU_008916	3	7	9	0	2	11	5	8	4	7	10	12	3	17	1	1	2	12	2	6	7	4	6	7	0	6	30	4	3	8	3	0	5	8	4	1	6
HELPU_008917	135	210	81	67	2	155	37	48	116	55	5	5	47	9	1	16	9	9	2	4	35	147	55	4	1	44	381	4	1	11	337	80	314	2	6	1	303
HELPU_008919	21	30	42	31	6	106	8	3	9	5	11	7	47	19	2	5	5	3	0	13	25	16	2	6	8	13	63	1	0	1	4	1	0	0	5	6	18
HELPU_023247	8	1	1	0	4	2	1	2	0	2	0	0	4	3	1	2	1	3	0	3	0	0	2	3	0	1	1	1	1	0	5	0	0	0	0	0	6
HELPU_023634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016532	220	139	309	164	36	975	309	285	280	243	253	279	746	465	110	185	382	865	170	1491	118	109	63	83	32	117	1633	227	386	187	294	36	301	251	286	184	1189
HELPU_014469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014471	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019642	386	694	514	374	61	888	391	427	500	329	481	375	794	640	157	166	409	660	154	1119	225	133	95	262	61	255	1065	463	485	356	715	124	445	231	647	249	910
HELPU_011300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011301	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
HELPU_004315	34	146	78	24	22	118	81	74	184	44	112	46	64	109	78	66	80	89	108	142	45	16	29	89	29	66	107	69	65	45	121	71	124	57	286	146	94
HELPU_004318	230	2750	1593	587	37	1394	548	1736	1518	1176	917	478	694	1638	250	112	1064	1122	300	1348	356	929	312	1284	220	754	1280	158	91	191	705	1626	1086	276	939	634	1465
HELPU_004320	16	6	12	6	6	23	6	4	12	7	42	8	94	42	14	3	8	14	3	62	6	11	5	7	4	4	54	23	30	17	20	0	10	7	2	12	35
HELPU_004316	7	14	2	0	2	7	1	6	1	1	0	1	5	2	2	0	1	1	1	0	3	1	2	9	0	1	1	0	4	1	5	1	0	1	3	11	7
HELPU_004317	9497	6238	11531	4662	1668	4055	5861	8738	12678	8880	9372	4538	2966	9591	3553	2546	6995	7489	3915	5544	3172	4414	1382	1747	1251	2232	8049	3067	587	4452	1958	2842	3994	1854	5118	3111	3582
HELPU_004319	7415	18981	10313	4564	2413	7813	6059	6802	9722	4322	8581	3970	14249	7930	11061	1878	4718	4338	9018	9186	3388	2272	2113	5455	1250	2106	9189	5517	9411	8698	6583	4803	8308	6486	6290	8600	9737
HELPU_004321	7290	2311	3970	3647	1469	2954	3802	3537	2834	2471	11137	4531	9238	8436	4466	1034	5220	7332	5627	6691	1945	2191	1230	2427	1117	1587	5569	2567	1513	2651	1364	851	3182	503	695	429	5612
HELPU_004329	79	426	132	136	26	266	117	107	157	163	81	131	139	133	25	26	100	234	46	250	67	83	64	106	41	152	297	412	162	206	260	41	189	58	197	62	206
HELPU_004325	4	6	12	5	4	66	9	7	5	4	13	3	47	18	8	6	21	18	19	108	9	2	2	12	2	13	78	10	25	6	13	1	16	6	5	4	77
HELPU_004333	130	263	75	104	14	151	55	75	114	54	90	40	192	88	26	35	77	211	27	280	27	17	14	53	39	42	335	92	16	128	18	53	57	25	176	44	96
HELPU_004327	94	39	118	87	21	382	164	72	103	101	110	83	359	268	116	102	120	229	78	775	82	57	36	17	12	73	640	134	216	129	168	11	183	147	111	78	632
HELPU_004331	163	110	165	73	9	260	128	93	93	105	165	184	256	277	48	55	107	252	25	429	87	85	42	29	21	79	464	179	194	128	158	18	175	113	151	52	376
HELPU_004322	313	302	567	257	74	1057	509	461	395	478	343	380	800	732	126	168	383	825	148	1118	233	201	103	132	87	214	1156	435	449	259	582	51	339	268	333	117	932
HELPU_004323	38	18	10	3	2	10	6	2	7	4	1	0	18	0	3	2	4	0	1	2	1	3	2	6	1	1	11	8	28	8	26	2	1	10	11	7	50
HELPU_004326	547	152	20	58	12	57	176	25	338	168	38	48	91	143	23	43	111	122	87	281	31	51	4	79	13	150	86	118	250	160	192	77	364	310	96	45	423
HELPU_004330	479	876	534	407	44	438	346	638	436	400	445	436	266	766	69	58	358	697	38	519	249	225	107	254	12	185	498	376	173	353	627	144	437	92	429	160	469
HELPU_004324	46	18	62	47	8	136	60	26	32	21	43	41	143	88	24	21	17	88	20	176	59	16	22	23	13	31	193	65	105	54	75	13	56	39	77	44	181
HELPU_004328	95	67	128	77	16	207	55	64	107	84	141	95	301	155	57	57	96	160	42	349	61	30	55	25	28	99	510	125	197	96	177	16	82	89	86	70	411
HELPU_004332	397	1257	728	310	95	674	307	345	766	375	460	407	304	508	94	360	546	717	271	619	234	192	197	524	246	249	877	462	194	256	878	291	364	169	676	255	517
HELPU_016283	11669	19100	42882	9502	1620	19302	18037	18539	27849	17837	9330	6014	6294	10250	3165	8136	26180	33964	9444	20667	4772	7275	2873	4965	3151	4903	20194	9653	4491	7154	28757	3989	17109	11222	26813	14473	15011
HELPU_016284	5186	6177	12694	3138	396	3574	2090	6148	5792	4292	2735	1654	923	2749	543	1182	8840	531	5390	3429	1316	1444	644	1834	591	1424	3607	1303	749	1121	4283	997	3961	2719	2263	33	2058
HELPU_018484	173	134	135	27	32	641	113	86	138	129	162	192	873	419	128	77	160	177	144	963	135	93	31	43	37	93	1444	105	417	169	189	26	148	128	192	137	1352
HELPU_018485	25	44	8	15	6	131	29	15	33	12	22	11	88	27	17	8	28	26	38	121	23	18	11	85	44	29	332	48	30	5	22	18	24	6	26	16	396
HELPU_018486	8	9	1	6	1	8	3	1	7	5	4	1	46	1	1	5	3	3	1	3	0	3	0	0	0	0	11	0	2	4	0	0	1	0	0	0	15
HELPU_002214	266	283	325	226	23	546	150	123	153	188	157	321	565	423	84	110	159	454	69	644	126	154	93	77	61	104	541	228	389	115	379	46	158	155	134	98	609
HELPU_002213	1093	1903	1185	432	116	670	562	696	1101	587	654	352	455	768	175	183	662	796	652	694	335	379	191	482	184	316	856	479	186	284	960	476	517	197	984	354	604
HELPU_002211	438	716	314	100	36	111	219	130	188	140	135	131	103	201	81	32	150	145	98	117	58	60	50	93	41	85	78	269	66	107	239	107	157	28	222	115	124
HELPU_002207	33	41	23	8	11	90	23	9	29	26	34	32	175	55	20	44	55	77	38	213	37	78	9	42	11	7	188	57	137	42	36	8	34	40	39	28	143
HELPU_002216	89	61	127	20	20	379	80	67	123	129	108	99	342	222	36	95	126	184	62	359	20	28	22	13	21	74	588	72	153	58	124	15	105	87	82	41	616
HELPU_002212	237	188	338	138	30	547	185	83	182	180	186	205	509	278	51	81	250	404	75	636	101	166	53	76	48	112	791	173	258	129	302	45	136	213	258	120	535
HELPU_002209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
HELPU_002215	11	41	21	12	1	10	7	3	7	8	6	8	17	5	4	6	2	11	5	21	7	2	5	5	4	0	11	2	12	1	11	3	3	7	3	3	11
HELPU_002217	134	65	221	85	4	419	100	109	131	73	53	87	396	255	25	58	70	347	85	934	237	53	18	142	16	28	466	45	159	57	393	50	185	208	115	56	288
HELPU_002210	6	20	14	0	0	7	52	0	1	1	3	1	3	3	0	10	0	0	1	2	1	0	0	0	0	0	0	6	0	0	0	0	2	0	2	1	1
HELPU_002208	771	2056	1163	693	169	571	458	418	787	438	713	719	497	766	262	287	586	711	529	841	416	548	286	675	338	282	968	828	620	659	1049	524	378	342	1002	336	619
HELPU_002219	256	348	234	126	40	249	129	253	280	171	218	132	205	198	122	61	251	233	226	338	146	138	75	196	57	145	393	167	92	76	234	91	164	115	281	143	234
HELPU_002222	150	100	186	77	48	280	52	71	92	66	209	97	692	395	81	59	84	148	106	703	86	64	35	71	45	62	716	118	281	135	148	26	188	85	67	47	453
HELPU_002221	33	27	59	32	6	131	26	18	24	31	41	42	78	86	21	27	39	110	22	214	26	16	14	4	6	34	170	75	76	55	52	7	38	41	53	28	178
HELPU_002220	44	32	18	12	5	156	16	36	63	15	33	71	215	62	26	39	82	147	32	364	23	39	38	117	33	37	433	32	80	41	38	13	64	77	57	41	351
HELPU_002218	305	170	154	66	29	524	150	146	241	118	238	221	600	305	99	145	217	428	187	801	115	127	29	80	23	55	603	123	219	176	208	67	173	141	407	137	460
HELPU_002227	11	6	22	9	1	32	2	1	9	7	10	5	15	10	5	1	1	41	0	37	3	4	3	1	0	8	29	9	33	9	17	0	6	33	6	8	30
HELPU_002223	7	0	1	3	0	2	7	7	0	0	2	0	3	1	0	0	1	3	0	15	3	0	5	0	0	4	3	4	4	0	7	12	1	1	1	2	7
HELPU_002225	108	159	195	47	14	103	120	107	163	88	96	87	127	116	57	53	76	102	57	155	60	43	14	174	25	89	189	75	37	46	255	38	114	89	156	69	166
HELPU_002226	1943	4492	1168	1565	286	1468	994	976	1620	864	2142	1459	1811	2266	403	301	989	2985	386	2057	622	506	465	1313	321	1148	1694	2100	994	1265	4475	1136	1088	389	1975	728	2547
HELPU_002224	30	99	37	38	9	56	12	21	43	37	38	47	36	16	10	18	52	32	38	34	43	12	11	47	9	8	27	52	33	22	87	58	18	12	60	30	31
HELPU_002228	646	883	715	248	125	809	331	373	485	317	359	297	819	395	191	143	361	391	258	773	176	139	143	320	107	179	717	499	506	315	429	116	272	223	332	287	788
HELPU_002230	370	221	507	116	20	1870	616	447	375	207	85	1030	228	1232	94	410	777	3545	139	1861	701	174	202	467	216	108	4344	523	1601	159	660	35	918	521	149	522	1377
HELPU_002234	229	839	325	191	61	779	499	604	721	430	356	679	336	934	36	154	309	635	106	903	544	292	192	211	67	277	1031	400	356	328	431	267	705	143	966	195	657
HELPU_002229	63	99	111	60	10	296	52	44	72	46	61	51	233	93	31	39	77	114	62	320	29	34	17	62	24	43	338	53	123	25	145	45	56	55	68	85	283
HELPU_002232	196	248	373	176	33	1089	537	258	261	200	266	361	1170	635	206	268	437	440	167	1316	97	193	80	115	98	171	2177	407	706	363	309	53	520	277	619	289	1373
HELPU_002233	356	1163	512	471	79	899	575	219	571	190	406	439	1238	954	308	239	432	896	112	964	367	266	194	251	222	145	1146	360	941	599	733	58	330	207	173	265	1520
HELPU_002231	122	64	164	155	16	317	134	55	50	73	207	116	561	351	80	59	102	250	63	490	45	45	15	20	18	55	484	140	187	125	203	22	394	108	48	45	624
HELPU_002235	148	337	319	189	56	470	133	146	307	123	272	232	307	319	40	138	187	374	97	435	119	139	109	109	82	119	604	205	184	114	512	89	219	107	332	104	445
HELPU_002237	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002238	2	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	1	6	1	10	0	0	0	0	1	0	12	0	1	0	0	0	0	0	0	0	0
HELPU_002236	602	889	4011	783	193	543	966	705	1872	951	506	138	352	454	298	322	807	808	299	344	232	403	190	827	301	384	535	501	155	626	1405	634	403	654	2467	1205	387
HELPU_023164	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
HELPU_019533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
HELPU_019534	0	0	2	0	0	0	0	7	0	0	0	2	9	0	0	0	2	4	0	13	2	0	0	7	0	0	1	2	0	0	0	0	0	0	0	0	0
HELPU_014380	105	107	464	31	0	2	2	105	3	0	129	13	45	128	32	90	1	7	3	322	7	1	1	1	0	3	37	715	459	328	304	19	471	141	1644	242	347
HELPU_014379	339	533	590	371	35	90	171	251	304	148	65	11	112	74	19	37	154	123	25	136	35	37	25	43	15	53	74	223	169	83	157	93	164	45	383	19	138
HELPU_014381	32	31	25	2	0	4	0	12	0	2	4	0	9	49	6	0	3	3	0	45	0	0	0	0	0	0	6	21	36	8	37	14	15	4	21	4	42
HELPU_014382	39	38	14	9	0	0	13	0	24	5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	10	0
HELPU_021883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
HELPU_020745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009252	563	842	484	356	36	262	180	228	250	145	290	489	302	380	87	141	260	374	249	427	302	146	107	751	99	69	551	344	554	305	555	329	222	144	260	301	396
HELPU_009255	2	0	0	0	0	22	1	4	0	0	5	9	0	4	0	6	2	1	0	5	0	1	0	0	0	0	30	4	16	0	12	0	0	6	0	0	2
HELPU_009251	263	182	243	106	30	308	168	257	251	164	169	188	387	273	101	91	336	292	63	618	67	86	32	81	23	80	512	155	205	169	173	82	201	72	170	134	382
HELPU_009254	45	190	105	26	9	186	77	141	199	151	77	164	25	255	9	43	168	228	34	132	91	41	27	55	12	62	203	73	26	52	174	45	80	21	224	103	113
HELPU_009253	501	856	614	250	79	309	343	388	667	356	320	290	308	431	96	89	405	442	216	472	235	179	131	290	103	175	596	365	275	289	755	253	457	156	596	247	491
HELPU_017057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HELPU_006761	735	824	535	181	11	95	145	212	138	203	93	169	154	237	83	11	215	0	205	181	92	76	95	238	110	75	194	59	42	96	278	285	251	258	219	47	195
HELPU_006760	110	377	232	106	28	413	205	255	280	155	235	213	211	393	53	103	266	381	92	583	138	90	64	86	40	197	459	178	115	130	380	95	277	136	343	114	415
HELPU_006758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_006759	115	94	73	40	13	146	41	34	107	35	62	30	105	53	24	22	60	137	16	81	19	34	11	39	37	54	185	72	73	35	116	13	32	42	87	28	98
HELPU_006768	568	1227	720	473	49	539	437	493	587	457	351	298	430	291	101	94	455	406	154	393	193	205	125	395	153	210	736	378	292	208	663	356	378	217	715	282	697
HELPU_006764	643	1790	1018	515	119	815	410	415	1003	584	650	644	509	733	116	285	644	1008	212	613	319	219	223	376	205	354	1017	413	236	196	876	204	406	205	620	254	543
HELPU_006763	9	28	5	6	0	10	4	0	18	7	15	32	18	29	3	4	23	25	3	6	10	2	1	3	3	9	18	20	3	3	28	0	6	0	7	1	8
HELPU_006767	3488	5474	5011	1183	343	3393	2018	3059	3408	3051	1862	4785	2290	5021	844	1087	5121	5451	456	3415	951	2342	1177	2444	952	1055	6272	3217	1524	1744	3620	1294	4251	1299	3862	2389	2915
HELPU_006762	25	72	57	18	3	44	14	38	22	27	11	9	37	10	8	19	25	21	15	32	18	17	28	26	25	11	123	11	32	11	56	8	4	14	29	38	19
HELPU_006766	85	133	78	45	19	150	52	78	161	60	78	48	126	88	27	22	73	140	100	268	43	62	8	116	27	73	250	81	76	70	88	61	62	61	85	43	223
HELPU_006765	187	288	393	115	57	890	129	124	231	94	187	135	358	337	72	126	102	196	140	562	102	105	48	139	56	222	1457	182	323	118	248	41	144	125	141	85	808
HELPU_019639	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	4	1	3	0	0	0	0	0	0
HELPU_019638	592	543	307	53	115	255	139	241	404	103	71	239	34	389	45	40	248	622	300	530	72	2	31	22	30	15	70	1560	239	615	44	109	909	54	310	629	990
HELPU_011270	757	857	1480	759	130	1017	554	480	783	576	875	1010	1250	1396	172	245	502	1095	168	1575	430	432	321	510	184	351	1571	588	740	374	986	122	459	259	530	270	1091
HELPU_011274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011271	1721	1308	2317	1331	424	2303	1723	1020	2248	1219	1887	3578	2585	5720	473	839	1172	4126	470	4449	2443	1181	725	256	367	1245	4787	2020	1358	2272	2630	90	1997	1448	2782	722	2553
HELPU_011272	401	840	453	226	62	591	351	532	633	408	277	357	332	525	86	151	448	761	158	689	226	224	101	363	125	335	768	351	223	261	615	230	429	167	461	376	660
HELPU_011273	850	1794	2719	1501	290	1403	1645	742	2145	1071	4184	3228	4131	7321	958	582	1854	2854	347	2108	2031	1915	1482	1539	539	798	2738	1401	688	1552	4617	890	1225	838	2572	652	2046
HELPU_011269	0	0	5	0	0	1	0	0	1	1	0	0	5	0	0	0	0	0	1	6	0	1	0	0	0	0	6	0	0	0	1	0	0	4	4	3	2
HELPU_011575	947	1407	1339	800	91	2810	748	920	1000	1023	716	934	1746	1155	206	272	972	2040	388	2513	352	594	347	343	176	518	2393	788	1090	532	1403	264	894	514	1230	412	2206
HELPU_011576	543	499	558	407	59	952	593	422	510	451	450	610	1012	1047	172	152	417	1056	190	1651	456	325	164	156	64	330	1429	662	669	418	705	135	1026	354	833	248	1197
HELPU_011574	1266	3179	2668	1632	280	2805	1277	1927	2363	1454	1078	990	1446	1082	406	332	1590	2413	867	2100	1094	948	453	1610	313	1101	2191	1328	892	1097	1858	620	1486	683	2036	1612	1862
HELPU_011573	24	34	56	64	16	32	36	21	22	14	23	36	59	65	7	17	44	41	5	60	20	39	15	32	11	23	211	48	46	48	43	25	34	41	84	48	64
HELPU_023465	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017088	314	558	323	211	36	624	285	224	321	272	311	327	488	391	58	115	209	529	84	913	155	166	99	155	33	199	839	292	326	208	399	92	281	109	323	150	709
HELPU_023307	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021226	32	18	12	5	0	29	6	19	21	12	14	7	25	16	3	10	10	21	14	41	6	1	9	4	3	9	70	11	23	19	21	4	31	12	27	16	14
HELPU_009732	598	344	998	639	88	1689	815	244	444	472	498	671	1001	810	485	280	285	959	92	1599	288	147	137	107	92	255	2086	644	1218	399	729	81	557	502	440	205	1547
HELPU_009731	119	236	102	54	13	518	75	61	123	84	106	202	206	232	39	70	95	311	59	331	74	49	46	86	30	67	553	132	266	86	257	27	159	50	96	61	275
HELPU_022284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
HELPU_011200	161	249	218	210	51	330	52	88	74	82	509	757	521	942	96	40	346	723	157	513	205	877	118	423	99	1620	446	263	311	233	1745	45	107	96	97	70	224
HELPU_011202	48	32	71	51	50	66	922	70	174	22	10	16	525	2	28	26	122	7	42	153	36	438	25	104	75	107	155	42	8	41	54	12	74	26	466	70	93
HELPU_011203	419	275	256	93	48	728	239	217	303	355	387	334	1003	552	70	126	276	659	67	817	152	196	70	50	44	256	1000	359	332	233	515	62	370	170	415	90	1102
HELPU_011201	2641	3755	5754	1310	456	6581	3190	3017	5192	3766	1838	1906	2405	2532	684	1303	3165	4528	882	3703	968	1821	855	767	540	1292	8917	2486	2722	1805	2774	640	2627	2123	6136	3049	3848
HELPU_002771	0	1	0	0	0	51	0	30	14	0	14	18	36	29	8	9	23	30	27	96	2	2	0	0	8	11	93	26	63	10	38	9	19	29	25	17	194
HELPU_002766	0	0	1	0	0	1	0	1	0	0	2	0	5	6	0	1	4	1	1	2	0	0	0	2	0	0	10	2	8	2	17	4	5	1	0	0	30
HELPU_002773	5	0	2	1	0	8	0	1	1	1	3	9	3	9	2	0	3	1	0	18	0	0	0	1	1	0	15	4	4	1	0	0	0	0	0	0	4
HELPU_002772	1419	3601	3033	1017	147	740	1889	1680	3073	1334	481	899	205	1936	160	231	1990	2485	525	1255	1060	1125	594	1904	630	1018	1893	1629	971	1296	2275	753	1316	852	2961	882	1326
HELPU_002767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002762	322	558	198	155	19	158	80	131	81	132	220	334	136	320	78	35	209	228	231	523	156	28	175	317	83	24	283	224	309	191	176	139	196	50	160	132	300
HELPU_002761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002764	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
HELPU_002765	2	1	0	4	0	7	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
HELPU_002769	0	0	0	0	0	24	0	7	6	0	12	9	19	27	0	10	10	20	6	64	5	3	0	1	1	20	55	9	5	5	4	1	13	6	9	5	18
HELPU_002770	1	0	0	0	11	21	0	38	6	0	174	157	224	194	22	82	77	28	47	156	99	41	0	4	30	136	211	124	95	17	103	29	152	72	7	2	475
HELPU_002763	80	51	100	28	4	445	43	48	79	60	28	108	143	193	22	48	70	217	36	438	66	40	19	24	17	46	557	45	158	28	122	7	56	65	83	63	331
HELPU_002768	1	0	2	0	21	251	0	182	109	0	234	282	505	453	84	83	118	646	96	779	171	88	0	35	42	113	845	363	437	467	269	87	213	162	510	153	639
HELPU_002775	1244	1725	1363	768	135	2022	713	919	1018	969	813	811	1437	1023	268	247	1005	1221	297	1882	285	451	219	561	196	447	1932	863	1054	684	1368	342	692	335	1336	810	1319
HELPU_002774	1321	1794	1182	541	125	677	567	977	1470	692	421	270	367	298	224	107	753	531	679	846	351	248	81	513	223	285	802	421	360	294	886	300	437	156	344	230	640
HELPU_002776	760	2205	1662	1019	155	1064	969	1345	1444	977	965	770	613	1357	225	266	884	1640	270	1349	530	817	343	792	248	604	989	834	382	636	2089	579	1298	590	1674	726	1097
HELPU_002783	5	9	2	16	6	4	3	2	4	7	27	3	7	22	4	1	5	44	20	16	9	2	6	6	2	6	8	16	4	8	5	11	9	1	3	2	20
HELPU_002777	339	194	265	68	42	944	245	112	190	135	202	170	814	327	123	153	189	359	109	1009	78	92	38	73	35	118	1172	144	574	128	299	57	182	187	162	109	1028
HELPU_002782	1128	3585	1578	923	229	1381	1168	1306	1934	1262	1452	1420	875	2117	297	343	1048	1786	433	1635	769	686	433	998	240	616	1438	1312	475	895	2244	849	1178	445	1942	959	1411
HELPU_002781	2783	4643	7648	2834	1075	4252	2996	3434	4876	3266	3439	1857	2853	2796	948	1709	4618	3995	1133	4840	1340	1875	914	1492	1101	2001	6274	3256	1103	2811	2154	1233	2343	1414	3798	2337	3422
HELPU_002779	1204	521	806	794	307	958	249	217	544	171	4126	721	12436	2261	3636	473	546	786	1413	5735	63	177	106	239	70	161	1972	809	1068	1854	210	168	530	272	374	112	3139
HELPU_002785	242	43	141	167	37	394	59	46	99	66	165	542	222	515	90	15	77	135	64	233	171	46	142	102	32	71	529	191	277	240	19	19	91	25	135	48	260
